acc,activation,batch,batch_normalization,epoch,flat,loss,ncensor,nlayer,optimizer,size,time_taken,trainsize,val_acc,val_loss
0.6731,tanh,38,0,260,0,0.601699145317,3,1,sgd,127,76.6048979759,10000,0.6511,0.625521804142
0.6725,tanh,38,0,261,0,0.601463548088,3,1,sgd,127,76.6048979759,10000,0.6508,0.625380414677
0.6731,tanh,38,0,262,0,0.601232526016,3,1,sgd,127,76.6048979759,10000,0.6521,0.625287151814
0.6732,tanh,38,0,263,0,0.601082953453,3,1,sgd,127,76.6048979759,10000,0.6488,0.626459013367
0.6726,tanh,38,0,264,0,0.600694525528,3,1,sgd,127,76.6048979759,10000,0.6434,0.630472942829
0.6722,tanh,38,0,265,0,0.600634566689,3,1,sgd,127,76.6048979759,10000,0.6498,0.625744090748
0.6733,tanh,38,0,266,0,0.600688976765,3,1,sgd,127,76.6048979759,10000,0.6507,0.625039303589
0.6732,tanh,38,0,267,0,0.60001756115,3,1,sgd,127,76.6048979759,10000,0.6506,0.624770716095
0.674,tanh,38,0,268,0,0.600022819042,3,1,sgd,127,76.6048979759,10000,0.6505,0.624593918228
0.6741,tanh,38,0,269,0,0.599765897989,3,1,sgd,127,76.6048979759,10000,0.65,0.625750032997
0.6745,tanh,38,0,270,0,0.599673958874,3,1,sgd,127,76.6048979759,10000,0.6503,0.624694521236
0.6731,tanh,38,0,271,0,0.599382525826,3,1,sgd,127,76.6048979759,10000,0.6502,0.625172394371
0.6722,tanh,38,0,272,0,0.599211240196,3,1,sgd,127,76.6048979759,10000,0.6512,0.624813875866
0.6731,tanh,38,0,273,0,0.598922745705,3,1,sgd,127,76.6048979759,10000,0.6487,0.625602628899
0.6767,tanh,38,0,274,0,0.598692409515,3,1,sgd,127,76.6048979759,10000,0.6511,0.625946934509
0.674,tanh,38,0,275,0,0.598783708668,3,1,sgd,127,76.6048979759,10000,0.647,0.626660905361
0.6736,tanh,38,0,276,0,0.598475052166,3,1,sgd,127,76.6048979759,10000,0.6526,0.62398635807
0.6737,tanh,38,0,277,0,0.598147638893,3,1,sgd,127,76.6048979759,10000,0.6538,0.623778186989
0.6755,tanh,38,0,278,0,0.598197664452,3,1,sgd,127,76.6048979759,10000,0.6523,0.623949777126
0.6745,tanh,38,0,279,0,0.597701430511,3,1,sgd,127,76.6048979759,10000,0.6518,0.625605173206
0.6762,tanh,38,0,280,0,0.597668483734,3,1,sgd,127,76.6048979759,10000,0.6519,0.623873613167
0.6761,tanh,38,0,281,0,0.597260879707,3,1,sgd,127,76.6048979759,10000,0.6514,0.624573314285
0.6755,tanh,38,0,282,0,0.597068936729,3,1,sgd,127,76.6048979759,10000,0.6499,0.623769237041
0.6772,tanh,38,0,283,0,0.596826709938,3,1,sgd,127,76.6048979759,10000,0.651,0.623415385532
0.6775,tanh,38,0,284,0,0.596627415276,3,1,sgd,127,76.6048979759,10000,0.651,0.62501241169
0.6747,tanh,38,0,285,0,0.596548699379,3,1,sgd,127,76.6048979759,10000,0.6502,0.624994215965
0.6756,tanh,38,0,286,0,0.59621911335,3,1,sgd,127,76.6048979759,10000,0.6517,0.624770163918
0.6748,tanh,38,0,287,0,0.596249697113,3,1,sgd,127,76.6048979759,10000,0.6512,0.623025377655
0.6755,tanh,38,0,288,0,0.595829785728,3,1,sgd,127,76.6048979759,10000,0.6512,0.623128827286
0.6754,tanh,38,0,289,0,0.595746775818,3,1,sgd,127,76.6048979759,10000,0.6507,0.623407403946
0.676,tanh,38,0,290,0,0.595608940315,3,1,sgd,127,76.6048979759,10000,0.654,0.622947413063
0.6768,tanh,38,0,291,0,0.595361976147,3,1,sgd,127,76.6048979759,10000,0.6539,0.623294644356
0.6775,tanh,38,0,292,0,0.594504671955,3,1,sgd,127,76.6048979759,10000,0.6516,0.622517905807
0.6789,tanh,38,0,293,0,0.594681823158,3,1,sgd,127,76.6048979759,10000,0.6532,0.624120292473
0.678,tanh,38,0,294,0,0.594359306717,3,1,sgd,127,76.6048979759,10000,0.6519,0.622615935707
0.676,tanh,38,0,295,0,0.594406202698,3,1,sgd,127,76.6048979759,10000,0.6514,0.622527109909
0.6776,tanh,38,0,296,0,0.594078763771,3,1,sgd,127,76.6048979759,10000,0.6534,0.623520833206
0.6767,tanh,38,0,297,0,0.594105736446,3,1,sgd,127,76.6048979759,10000,0.6526,0.623661601067
0.6781,tanh,38,0,298,0,0.59381889534,3,1,sgd,127,76.6048979759,10000,0.6522,0.622075409317
0.6776,tanh,38,0,299,0,0.593628503418,3,1,sgd,127,76.6048979759,10000,0.6514,0.621680463505
0.6803,tanh,38,0,300,0,0.593248164177,3,1,sgd,127,76.6048979759,10000,0.6485,0.626118035984
0.6776,tanh,38,0,301,0,0.593503556824,3,1,sgd,127,76.6048979759,10000,0.6532,0.623083383465
0.6763,tanh,38,0,302,0,0.592915061569,3,1,sgd,127,76.6048979759,10000,0.6527,0.623911648655
0.678,tanh,38,0,303,0,0.59312701149,3,1,sgd,127,76.6048979759,10000,0.6518,0.621826947117
0.6809,tanh,38,0,304,0,0.592748142052,3,1,sgd,127,76.6048979759,10000,0.6511,0.621779580402
0.6792,tanh,38,0,305,0,0.592350447655,3,1,sgd,127,76.6048979759,10000,0.6518,0.622670031166
0.6798,tanh,38,0,306,0,0.592264040184,3,1,sgd,127,76.6048979759,10000,0.6527,0.62142515564
0.6788,tanh,38,0,307,0,0.591959947872,3,1,sgd,127,76.6048979759,10000,0.6524,0.621444867611
0.6806,tanh,38,0,308,0,0.59174624691,3,1,sgd,127,76.6048979759,10000,0.6526,0.621535187912
0.6791,tanh,38,0,309,0,0.591658771515,3,1,sgd,127,76.6048979759,10000,0.6523,0.622049593353
0.6807,tanh,38,0,310,0,0.59129083252,3,1,sgd,127,76.6048979759,10000,0.653,0.622095847511
0.6814,tanh,38,0,311,0,0.591072329521,3,1,sgd,127,76.6048979759,10000,0.6515,0.621580582905
0.6798,tanh,38,0,312,0,0.591127139759,3,1,sgd,127,76.6048979759,10000,0.6518,0.621288122559
0.6813,tanh,38,0,313,0,0.590894999313,3,1,sgd,127,76.6048979759,10000,0.6532,0.620996801472
0.6837,tanh,38,0,314,0,0.590659241295,3,1,sgd,127,76.6048979759,10000,0.6529,0.620936406898
0.6807,tanh,38,0,315,0,0.590385667038,3,1,sgd,127,76.6048979759,10000,0.6536,0.621552351952
0.6796,tanh,38,0,316,0,0.590294644356,3,1,sgd,127,76.6048979759,10000,0.6523,0.62111496315
0.6822,tanh,38,0,317,0,0.590001493645,3,1,sgd,127,76.6048979759,10000,0.6506,0.624077990913
0.6835,tanh,38,0,318,0,0.589644011068,3,1,sgd,127,76.6048979759,10000,0.6547,0.621860627556
0.6805,tanh,38,0,319,0,0.589559497881,3,1,sgd,127,76.6048979759,10000,0.6534,0.621390607262
0.6817,tanh,38,0,320,0,0.58932250309,3,1,sgd,127,76.6048979759,10000,0.6488,0.626768602562
0.6824,tanh,38,0,321,0,0.589505568886,3,1,sgd,127,76.6048979759,10000,0.6551,0.620493897533
0.6822,tanh,38,0,322,0,0.589075728226,3,1,sgd,127,76.6048979759,10000,0.6526,0.620990892029
0.6818,tanh,38,0,323,0,0.588949629593,3,1,sgd,127,76.6048979759,10000,0.6545,0.620432675362
0.6832,tanh,38,0,324,0,0.588621089554,3,1,sgd,127,76.6048979759,10000,0.6548,0.620496431923
0.6816,tanh,38,0,325,0,0.58842396965,3,1,sgd,127,76.6048979759,10000,0.6539,0.620854374123
0.6811,tanh,38,0,326,0,0.58820006752,3,1,sgd,127,76.6048979759,10000,0.6552,0.620529378033
0.6839,tanh,38,0,327,0,0.587764266872,3,1,sgd,127,76.6048979759,10000,0.6556,0.621664200974
0.6824,tanh,38,0,328,0,0.588088388252,3,1,sgd,127,76.6048979759,10000,0.6561,0.619901706314
0.6833,tanh,38,0,329,0,0.58759027729,3,1,sgd,127,76.6048979759,10000,0.6568,0.619787200928
0.6833,tanh,38,0,330,0,0.587153803062,3,1,sgd,127,76.6048979759,10000,0.6544,0.622257288837
0.6843,tanh,38,0,331,0,0.586929380703,3,1,sgd,127,76.6048979759,10000,0.6508,0.626631553459
0.6867,tanh,38,0,332,0,0.587192764854,3,1,sgd,127,76.6048979759,10000,0.6549,0.622059306335
0.6842,tanh,38,0,333,0,0.586936057472,3,1,sgd,127,76.6048979759,10000,0.6558,0.62106724968
0.683,tanh,38,0,334,0,0.586519732666,3,1,sgd,127,76.6048979759,10000,0.6552,0.621200182915
0.6821,tanh,38,0,335,0,0.586264555264,3,1,sgd,127,76.6048979759,10000,0.6557,0.621073418236
0.6843,tanh,38,0,336,0,0.586076034689,3,1,sgd,127,76.6048979759,10000,0.656,0.621458512688
0.6843,tanh,38,0,337,0,0.586209375191,3,1,sgd,127,76.6048979759,10000,0.6547,0.620192294312
0.6846,tanh,38,0,338,0,0.585890791607,3,1,sgd,127,76.6048979759,10000,0.6554,0.619715916061
0.6866,tanh,38,0,339,0,0.585367727852,3,1,sgd,127,76.6048979759,10000,0.6555,0.62037652092
0.6857,tanh,38,0,340,0,0.585344837666,3,1,sgd,127,76.6048979759,10000,0.6561,0.619619823837
0.6841,tanh,38,0,341,0,0.585115483665,3,1,sgd,127,76.6048979759,10000,0.6554,0.619672973824
0.6844,tanh,38,0,342,0,0.584957949162,3,1,sgd,127,76.6048979759,10000,0.6557,0.621054169273
0.688,tanh,38,0,343,0,0.584678141022,3,1,sgd,127,76.6048979759,10000,0.652,0.623403140354
0.686,tanh,38,0,344,0,0.584732768059,3,1,sgd,127,76.6048979759,10000,0.6559,0.620109064865
0.6858,tanh,38,0,345,0,0.584355910969,3,1,sgd,127,76.6048979759,10000,0.6566,0.62046613121
0.6846,tanh,38,0,346,0,0.584117717648,3,1,sgd,127,76.6048979759,10000,0.658,0.61894935627
0.6881,tanh,38,0,347,0,0.583794301414,3,1,sgd,127,76.6048979759,10000,0.658,0.618833314323
0.6878,tanh,38,0,348,0,0.583610545731,3,1,sgd,127,76.6048979759,10000,0.658,0.619042600441
0.6871,tanh,38,0,349,0,0.583222492599,3,1,sgd,127,76.6048979759,10000,0.6551,0.618758924675
0.6903,tanh,38,0,350,0,0.583053863525,3,1,sgd,127,76.6048979759,10000,0.6556,0.620915719986
0.6872,tanh,38,0,351,0,0.583011257553,3,1,sgd,127,76.6048979759,10000,0.6551,0.619282440853
0.6867,tanh,38,0,352,0,0.582992702866,3,1,sgd,127,76.6048979759,10000,0.6574,0.619384694481
0.6895,tanh,38,0,353,0,0.582726390743,3,1,sgd,127,76.6048979759,10000,0.657,0.6196800457
0.6881,tanh,38,0,354,0,0.582408310604,3,1,sgd,127,76.6048979759,10000,0.6558,0.618841233635
0.689,tanh,38,0,355,0,0.582189216137,3,1,sgd,127,76.6048979759,10000,0.6511,0.62404547224
0.6874,tanh,38,0,356,0,0.582446900177,3,1,sgd,127,76.6048979759,10000,0.6577,0.618631769943
0.6883,tanh,38,0,357,0,0.581748942471,3,1,sgd,127,76.6048979759,10000,0.6564,0.619275300407
0.6898,tanh,38,0,358,0,0.581347408676,3,1,sgd,127,76.6048979759,10000,0.6557,0.618811745739
0.6897,tanh,38,0,359,0,0.581411894226,3,1,sgd,127,76.6048979759,10000,0.659,0.618372401142
0.6883,tanh,38,0,360,0,0.581086427975,3,1,sgd,127,76.6048979759,10000,0.6575,0.619112833786
0.6889,tanh,38,0,361,0,0.581071069908,3,1,sgd,127,76.6048979759,10000,0.6579,0.618708220673
0.6905,tanh,38,0,362,0,0.580707730055,3,1,sgd,127,76.6048979759,10000,0.6575,0.618680954933
0.69,tanh,38,0,363,0,0.58070291872,3,1,sgd,127,76.6048979759,10000,0.6579,0.618746440601
0.6905,tanh,38,0,364,0,0.580475978947,3,1,sgd,127,76.6048979759,10000,0.6592,0.618629749107
0.6899,tanh,38,0,365,0,0.580074843311,3,1,sgd,127,76.6048979759,10000,0.6574,0.618534245968
0.6934,tanh,38,0,366,0,0.579680226898,3,1,sgd,127,76.6048979759,10000,0.6532,0.622074044037
0.6889,tanh,38,0,367,0,0.579752124691,3,1,sgd,127,76.6048979759,10000,0.6586,0.618456151867
0.6907,tanh,38,0,368,0,0.579476881886,3,1,sgd,127,76.6048979759,10000,0.6589,0.618000132084
0.6916,tanh,38,0,369,0,0.579205547714,3,1,sgd,127,76.6048979759,10000,0.6574,0.619283139801
0.691,tanh,38,0,370,0,0.578986033726,3,1,sgd,127,76.6048979759,10000,0.6583,0.617928911209
0.6925,tanh,38,0,371,0,0.578591057587,3,1,sgd,127,76.6048979759,10000,0.658,0.617786511993
0.6915,tanh,38,0,372,0,0.578642572594,3,1,sgd,127,76.6048979759,10000,0.6591,0.618070717335
0.691,tanh,38,0,373,0,0.578367943382,3,1,sgd,127,76.6048979759,10000,0.6587,0.61865255909
0.6922,tanh,38,0,374,0,0.578216989326,3,1,sgd,127,76.6048979759,10000,0.6603,0.618126818562
0.694,tanh,38,0,375,0,0.577927304268,3,1,sgd,127,76.6048979759,10000,0.6595,0.618051413059
0.6931,tanh,38,0,376,0,0.577489499283,3,1,sgd,127,76.6048979759,10000,0.6606,0.617786776543
0.6895,tanh,38,0,377,0,0.577649209213,3,1,sgd,127,76.6048979759,10000,0.6561,0.619973586655
0.6946,tanh,38,0,378,0,0.577321777439,3,1,sgd,127,76.6048979759,10000,0.66,0.617621949387
0.6917,tanh,38,0,379,0,0.577051095581,3,1,sgd,127,76.6048979759,10000,0.6586,0.618016363716
0.6949,tanh,38,0,380,0,0.576677511501,3,1,sgd,127,76.6048979759,10000,0.6586,0.618214193535
0.6945,tanh,38,0,381,0,0.576451721573,3,1,sgd,127,76.6048979759,10000,0.6571,0.618784081841
0.6957,tanh,38,0,382,0,0.576447163963,3,1,sgd,127,76.6048979759,10000,0.6584,0.618182606697
0.6913,tanh,38,0,383,0,0.576157528305,3,1,sgd,127,76.6048979759,10000,0.6606,0.618049818039
0.6938,tanh,38,0,384,0,0.575869170475,3,1,sgd,127,76.6048979759,10000,0.657,0.619588944244
0.6938,tanh,38,0,385,0,0.575744889069,3,1,sgd,127,76.6048979759,10000,0.6584,0.618257259941
0.6937,tanh,38,0,386,0,0.575405698109,3,1,sgd,127,76.6048979759,10000,0.6578,0.618486530304
0.696,tanh,38,0,387,0,0.575282541847,3,1,sgd,127,76.6048979759,10000,0.6579,0.619193651676
0.6972,tanh,38,0,388,0,0.574843497086,3,1,sgd,127,76.6048979759,10000,0.6585,0.618142320251
0.6945,tanh,38,0,389,0,0.57472863121,3,1,sgd,127,76.6048979759,10000,0.6573,0.619637376595
0.6005,tanh,38,0,0,1,0.682367906666,3,5,adam,127,7.57648801804,10000,0.6322,0.653143362617
0.6331,tanh,38,0,1,1,0.645752450943,3,5,adam,127,7.57648801804,10000,0.6341,0.647273433113
0.6422,tanh,38,0,2,1,0.634905986071,3,5,adam,127,7.57648801804,10000,0.6385,0.6381689888
0.647,tanh,38,0,3,1,0.63155739212,3,5,adam,127,7.57648801804,10000,0.641,0.636820423126
0.6675,tanh,38,0,4,1,0.614762189007,3,5,adam,127,7.57648801804,10000,0.6451,0.627800272655
0.6627,tanh,38,0,5,1,0.607758790779,3,5,adam,127,7.57648801804,10000,0.6517,0.622545411301
0.6737,tanh,38,0,6,1,0.599661927986,3,5,adam,127,7.57648801804,10000,0.6497,0.622910319614
0.6719,tanh,38,0,7,1,0.596096755791,3,5,adam,127,7.57648801804,10000,0.6535,0.621792150497
0.6759,tanh,38,0,8,1,0.59075158577,3,5,adam,127,7.57648801804,10000,0.6451,0.628154064465
0.6938,tanh,38,0,9,1,0.578508085155,3,5,adam,127,7.57648801804,10000,0.6538,0.623176290512
0.7001,tanh,38,0,10,1,0.569908366442,3,5,adam,127,7.57648801804,10000,0.6584,0.625269883537
0.7004,tanh,38,0,11,1,0.568395538521,3,5,adam,127,7.57648801804,10000,0.6597,0.619446509743
0.7081,tanh,38,0,12,1,0.55482015419,3,5,adam,127,7.57648801804,10000,0.6578,0.623256092262
0.7182,tanh,38,0,13,1,0.547440081978,3,5,adam,127,7.57648801804,10000,0.6581,0.625963074017
0.7237,tanh,38,0,14,1,0.534063029814,3,5,adam,127,7.57648801804,10000,0.6576,0.635028194904
0.7315,tanh,38,0,15,1,0.530535057068,3,5,adam,127,7.57648801804,10000,0.652,0.645176736355
0.7315,tanh,38,0,16,1,0.522945629644,3,5,adam,127,7.57648801804,10000,0.6612,0.630641868782
0.7422,tanh,38,0,17,1,0.508617155647,3,5,adam,127,7.57648801804,10000,0.6621,0.630719533157
0.7604,tanh,38,0,18,1,0.489842507172,3,5,adam,127,7.57648801804,10000,0.6644,0.641012654495
0.7664,tanh,38,0,19,1,0.481150861454,3,5,adam,127,7.57648801804,10000,0.6694,0.636208510113
0.7716,tanh,38,0,20,1,0.467995628405,3,5,adam,127,7.57648801804,10000,0.6623,0.651966818047
0.7802,tanh,38,0,21,1,0.457849040031,3,5,adam,127,7.57648801804,10000,0.6701,0.655655983734
0.785,tanh,38,0,22,1,0.451510444546,3,5,adam,127,7.57648801804,10000,0.6483,0.700731928444
0.5699,relu,38,0,0,1,0.723284330177,3,5,adam,127,5.6223731041,10000,0.6124,0.669999242878
0.6344,relu,38,0,1,1,0.647938773632,3,5,adam,127,5.6223731041,10000,0.6368,0.645338318157
0.6585,relu,38,0,2,1,0.624170440769,3,5,adam,127,5.6223731041,10000,0.6404,0.639803038502
0.6765,relu,38,0,3,1,0.601395633793,3,5,adam,127,5.6223731041,10000,0.6465,0.636070511246
0.6999,relu,38,0,4,1,0.572812026405,3,5,adam,127,5.6223731041,10000,0.6517,0.643662289619
0.7209,relu,38,0,5,1,0.549895376778,3,5,adam,127,5.6223731041,10000,0.656,0.655695729065
0.7421,relu,38,0,6,1,0.520932316589,3,5,adam,127,5.6223731041,10000,0.6573,0.640159181595
0.7683,relu,38,0,7,1,0.479883816814,3,5,adam,127,5.6223731041,10000,0.6554,0.651832785702
0.7886,relu,38,0,8,1,0.454724505997,3,5,adam,127,5.6223731041,10000,0.659,0.695701199055
0.8075,relu,38,0,9,1,0.418387771034,3,5,adam,127,5.6223731041,10000,0.6487,0.68620960865
0.8291,relu,38,0,10,1,0.384759535265,3,5,adam,127,5.6223731041,10000,0.6537,0.770799084473
0.8481,relu,38,0,11,1,0.345507127476,3,5,adam,127,5.6223731041,10000,0.6542,0.813961895657
0.8627,relu,38,0,12,1,0.32025508275,3,5,adam,127,5.6223731041,10000,0.6407,0.870302835464
0.8695,relu,38,0,13,1,0.302291080093,3,5,adam,127,5.6223731041,10000,0.6473,0.943203691483
0.8842,relu,38,0,14,1,0.274097523427,3,5,adam,127,5.6223731041,10000,0.6409,0.973092228508
0.5206,relu,38,0,0,1,0.747481024933,1,10,adam,127,8.22081112862,10000,0.5912,0.706938475227
0.6056,relu,38,0,1,1,0.66835052681,1,10,adam,127,8.22081112862,10000,0.6485,0.638157471466
0.659,relu,38,0,2,1,0.620083434296,1,10,adam,127,8.22081112862,10000,0.6618,0.630574530983
0.6854,relu,38,0,3,1,0.591048979378,1,10,adam,127,8.22081112862,10000,0.6646,0.614740689564
0.7111,relu,38,0,4,1,0.561210980034,1,10,adam,127,8.22081112862,10000,0.6862,0.599326527786
0.7316,relu,38,0,5,1,0.531430395508,1,10,adam,127,8.22081112862,10000,0.6905,0.604969834805
0.7614,relu,38,0,6,1,0.491302508354,1,10,adam,127,8.22081112862,10000,0.6868,0.607082457638
0.7833,relu,38,0,7,1,0.45778910532,1,10,adam,127,8.22081112862,10000,0.6974,0.617381948471
0.8076,relu,38,0,8,1,0.420042241001,1,10,adam,127,8.22081112862,10000,0.6883,0.677223650217
0.8222,relu,38,0,9,1,0.391058806181,1,10,adam,127,8.22081112862,10000,0.6863,0.666622214699
0.8462,relu,38,0,10,1,0.350036206436,1,10,adam,127,8.22081112862,10000,0.6909,0.757943068504
0.85,relu,38,0,11,1,0.332644089079,1,10,adam,127,8.22081112862,10000,0.6917,0.770928946877
0.8756,relu,38,0,12,1,0.293109232163,1,10,adam,127,8.22081112862,10000,0.688,0.808066776848
0.8906,relu,38,0,13,1,0.257556384015,1,10,adam,127,8.22081112862,10000,0.6883,0.873366484165
0.9072,relu,38,0,14,1,0.228582170963,1,10,adam,127,8.22081112862,10000,0.6909,0.964406024361
0.916,relu,38,0,15,1,0.212285537148,1,10,adam,127,8.22081112862,10000,0.6882,0.948877786541
0.60324,tanh,390,0,0,0,0.713629627781,3,1,sgd,127,13.7028970718,1000000,0.6176,0.670799020863
0.63175,tanh,390,0,1,0,0.662808497772,3,1,sgd,127,13.7028970718,1000000,0.6308,0.659918093109
0.63663,tanh,390,0,2,0,0.655897183323,3,1,sgd,127,13.7028970718,1000000,0.6329,0.655201177025
0.6389,tanh,390,0,3,0,0.652170027733,3,1,sgd,127,13.7028970718,1000000,0.6354,0.6521763134
0.64057,tanh,390,0,4,0,0.649523480968,3,1,sgd,127,13.7028970718,1000000,0.6359,0.650722884846
0.6415,tanh,390,0,5,0,0.647426986065,3,1,sgd,127,13.7028970718,1000000,0.6369,0.648309547806
0.64234,tanh,390,0,6,0,0.645572321777,3,1,sgd,127,13.7028970718,1000000,0.6351,0.646706498051
0.64372,tanh,390,0,7,0,0.643959571953,3,1,sgd,127,13.7028970718,1000000,0.6392,0.644940353966
0.64356,tanh,390,0,8,0,0.642316177406,3,1,sgd,127,13.7028970718,1000000,0.638,0.643455748367
0.64552,tanh,390,0,9,0,0.640647218533,3,1,sgd,127,13.7028970718,1000000,0.6391,0.642262404633
0.55277,relu,390,0,0,1,0.775673439751,3,10,sgd,127,274.946073055,100000,0.5514,0.705919045925
0.55285,relu,390,0,1,1,0.704790189705,3,10,sgd,127,274.946073055,100000,0.5517,0.702919839287
0.55799,relu,390,0,2,1,0.700178936844,3,10,sgd,127,274.946073055,100000,0.5607,0.696503952885
0.58113,relu,390,0,3,1,0.688614833336,3,10,sgd,127,274.946073055,100000,0.583,0.684098818588
0.60629,relu,390,0,4,1,0.672825674706,3,10,sgd,127,274.946073055,100000,0.6025,0.669681700325
0.61982,relu,390,0,5,1,0.661952747993,3,10,sgd,127,274.946073055,100000,0.6178,0.660797620678
0.62977,relu,390,0,6,1,0.654168569832,3,10,sgd,127,274.946073055,100000,0.6283,0.653931537628
0.6367,relu,390,0,7,1,0.648126619129,3,10,sgd,127,274.946073055,100000,0.6299,0.651160726929
0.64124,relu,390,0,8,1,0.642811758385,3,10,sgd,127,274.946073055,100000,0.6361,0.645051928711
0.64546,relu,390,0,9,1,0.637319376335,3,10,sgd,127,274.946073055,100000,0.6382,0.644457691193
0.65059,relu,390,0,10,1,0.631588032532,3,10,sgd,127,274.946073055,100000,0.623,0.66273227005
0.65458,relu,390,0,11,1,0.625935324402,3,10,sgd,127,274.946073055,100000,0.6529,0.626890884399
0.65865,relu,390,0,12,1,0.619986651764,3,10,sgd,127,274.946073055,100000,0.6576,0.624355465317
0.66196,relu,390,0,13,1,0.61377140686,3,10,sgd,127,274.946073055,100000,0.6454,0.633920699215
0.66735,relu,390,0,14,1,0.608388574238,3,10,sgd,127,274.946073055,100000,0.651,0.626726613617
0.66922,relu,390,0,15,1,0.603494186134,3,10,sgd,127,274.946073055,100000,0.6745,0.605244514275
0.67284,relu,390,0,16,1,0.597908494549,3,10,sgd,127,274.946073055,100000,0.6729,0.60370614872
0.67754,relu,390,0,17,1,0.592501568413,3,10,sgd,127,274.946073055,100000,0.6507,0.620656900215
0.68138,relu,390,0,18,1,0.58804084671,3,10,sgd,127,274.946073055,100000,0.6785,0.595151609039
0.68455,relu,390,0,19,1,0.584142961464,3,10,sgd,127,274.946073055,100000,0.6329,0.671930816555
0.6873,relu,390,0,20,1,0.578582710114,3,10,sgd,127,274.946073055,100000,0.6641,0.605962821102
0.69058,relu,390,0,21,1,0.57514524992,3,10,sgd,127,274.946073055,100000,0.6849,0.583246433067
0.69333,relu,390,0,22,1,0.569397425919,3,10,sgd,127,274.946073055,100000,0.6905,0.580312433243
0.69732,relu,390,0,23,1,0.565461505413,3,10,sgd,127,274.946073055,100000,0.6406,0.666948989868
0.69995,relu,390,0,24,1,0.561708009186,3,10,sgd,127,274.946073055,100000,0.6923,0.575131324577
0.70477,relu,390,0,25,1,0.55683088131,3,10,sgd,127,274.946073055,100000,0.6942,0.572052269745
0.7066,relu,390,0,26,1,0.553216088581,3,10,sgd,127,274.946073055,100000,0.6587,0.617261238861
0.70856,relu,390,0,27,1,0.549983485222,3,10,sgd,127,274.946073055,100000,0.6988,0.566779725456
0.71212,relu,390,0,28,1,0.545597504082,3,10,sgd,127,274.946073055,100000,0.6865,0.581487719727
0.71468,relu,390,0,29,1,0.542959991398,3,10,sgd,127,274.946073055,100000,0.7022,0.561921002388
0.71654,relu,390,0,30,1,0.53972529438,3,10,sgd,127,274.946073055,100000,0.6827,0.593754675674
0.71987,relu,390,0,31,1,0.536685251637,3,10,sgd,127,274.946073055,100000,0.6753,0.614695463371
0.72161,relu,390,0,32,1,0.532952828617,3,10,sgd,127,274.946073055,100000,0.6998,0.57061440506
0.72324,relu,390,0,33,1,0.529237604828,3,10,sgd,127,274.946073055,100000,0.711,0.553292171383
0.7258,relu,390,0,34,1,0.525777112446,3,10,sgd,127,274.946073055,100000,0.7127,0.551018468285
0.72698,relu,390,0,35,1,0.523448995399,3,10,sgd,127,274.946073055,100000,0.6759,0.622429709721
0.73021,relu,390,0,36,1,0.520369093952,3,10,sgd,127,274.946073055,100000,0.7141,0.548660346222
0.73175,relu,390,0,37,1,0.516415459137,3,10,sgd,127,274.946073055,100000,0.6948,0.577632386112
0.73478,relu,390,0,38,1,0.51387704896,3,10,sgd,127,274.946073055,100000,0.7155,0.550514720726
0.73595,relu,390,0,39,1,0.511434212484,3,10,sgd,127,274.946073055,100000,0.7168,0.547738794136
0.73842,relu,390,0,40,1,0.508732897491,3,10,sgd,127,274.946073055,100000,0.6711,0.610193819761
0.73967,relu,390,0,41,1,0.505913512459,3,10,sgd,127,274.946073055,100000,0.719,0.549902799416
0.74322,relu,390,0,42,1,0.502824613495,3,10,sgd,127,274.946073055,100000,0.6935,0.586468161201
0.74186,relu,390,0,43,1,0.501388125343,3,10,sgd,127,274.946073055,100000,0.6722,0.608179962444
0.74504,relu,390,0,44,1,0.4983617659,3,10,sgd,127,274.946073055,100000,0.7124,0.549183767891
0.7473,relu,390,0,45,1,0.495618294868,3,10,sgd,127,274.946073055,100000,0.7236,0.537191355515
0.7486,relu,390,0,46,1,0.493260724373,3,10,sgd,127,274.946073055,100000,0.717,0.547273718834
0.75179,relu,390,0,47,1,0.490159064331,3,10,sgd,127,274.946073055,100000,0.7111,0.557123875999
